Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Torrey Craig,SF,27,DEN,39,5,629,62,137,17,58,45,79,22,35,40,87,127,25,12,15,20,63,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Wear,SF,27,LAL,17,0,228,25,72,17,47,8,25,8,8,0,38,38,7,4,5,6,30,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,672,84,209,11,30,73,179,20,26,31,75,106,40,15,11,35,55,199,,,,,,,,,,,,,,,,,,,,
Treveon Graham,SG,24,CHO,63,2,1050,96,221,40,97,56,124,41,59,42,79,121,59,33,2,27,109,273,27,1,189,19,40,9,15,10,25,10,15,5,17,22,6,6,1,3,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,SF,32,HOU,67,67,2269,268,651,170,462,98,189,76,89,33,261,294,105,98,13,52,132,782,80,80,2773,326,798,191,555,135,243,93,126,54,404,458,175,147,20,73,133,936,81,81,2859,357,859,0.416,185,0.371,172,0.478,0.523,161,0.783,67,299,366,188,160,26,113,82,82,2930,366,910,194,555,172,355,122,143,77,382,459,209,152,17,141,186,1048,77,77,2723,389,853,180,442,209,411,149,193,99,376,475,191,126,20,132,179,1107
Trevor Booker,PF,30,TOT,68,7,1158,177,343,8,33,169,310,66,93,117,201,318,82,28,21,59,120,428,71,43,1754,305,591,25,78,280,513,74,110,143,428,571,138,75,28,127,152,709,79,2,1632,190,388,0.49,12,0.293,178,0.513,0.505,106,0.67,166,286,452,84,59,41,81,79,5,1564,226,464,29,84,197,380,86,148,139,258,397,83,43,41,88,144,567,72,45,1553,222,403,0,2,222,401,47,76,149,230,379,64,41,45,58,131,491
Trey Burke,PG,25,NYK,36,9,785,193,384,38,105,155,279,37,57,13,58,71,170,24,4,43,43,461,57,0,703,116,255,31,70,85,185,22,29,7,40,47,100,11,5,48,54,285,64,0,1366,262,634,0.413,88,0.344,174,0.46,0.483,82,0.817,18,94,112,148,35,6,80,76,43,2288,370,1005,124,390,246,615,109,145,31,173,204,328,65,15,124,119,973,70,68,2262,341,897,111,336,230,561,102,113,37,171,208,396,42,6,131,145,895
Trey Lyles,PF,22,DEN,73,2,1391,270,550,83,218,187,332,101,145,55,292,347,91,30,34,61,111,724,71,4,1158,159,439,65,204,94,235,57,79,48,187,235,69,26,20,64,97,440,80,33,1382,191,436,0.438,49,0.383,142,0.461,0.494,82,0.695,59,240,299,59,26,18,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Thompson,C,26,CLE,53,22,1072,132,235,0,0,132,235,43,79,126,226,352,33,16,17,36,102,307,78,78,2336,262,437,0,3,262,434,106,213,286,429,715,77,39,84,64,176,630,82,34,2269,247,420,0.588,0,,247,0.588,0.588,242,0.616,268,470,738,62,38,51,61,82,15,2194,267,488,0,0,267,488,159,248,274,383,657,39,34,61,83,189,693,82,82,2594,363,761,0,1,363,760,235,339,269,485,754,72,42,35,108,188,961
Troy Daniels,SG,26,PHO,79,15,1622,232,575,183,458,49,117,56,64,12,115,127,48,26,5,56,137,703,67,3,1183,185,495,138,355,47,140,43,54,22,78,100,46,20,4,45,90,551,43,0,476,89,187,0.476,59,0.484,30,0.462,0.634,9,0.556,7,50,57,21,11,3,24,47,0,397,61,165,43,118,18,47,11,13,8,25,33,22,6,1,20,40,176,5,1,75,15,31,12,25,3,6,0,0,0,4,4,5,0,0,3,6,42
Troy Williams,SF,23,TOT,21,1,307,51,109,11,38,40,71,20,30,22,41,63,16,20,4,19,34,133,30,16,557,73,167,18,62,55,105,21,32,15,54,69,25,27,10,32,60,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,32,89,35,63,17,21,45,82,127,27,9,4,14,61,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dorsey,SG,21,ATL,56,5,974,144,383,72,200,72,183,45,63,17,113,130,79,17,5,37,63,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ennis,PG,23,LAL,54,11,683,94,224,14,56,80,168,22,29,19,77,96,105,30,10,38,75,224,53,2,588,90,208,27,70,63,138,21,25,9,36,45,86,25,2,45,58,228,46,7,654,84,187,0.449,13,0.333,71,0.48,0.484,34,0.735,13,62,75,95,25,1,46,33,1,411,52,144,12,43,40,101,5,7,7,28,35,73,18,5,42,36,121,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,PG,25,MIA,72,39,2052,309,711,119,324,190,387,106,129,34,214,248,165,60,34,81,148,843,73,0,2178,357,824,93,250,264,574,195,254,50,243,293,233,84,44,90,176,1002,36,5,863,118,243,0.486,27,0.38,91,0.529,0.541,64,0.797,28,81,109,79,24,14,47,32,2,603,70,167,18,48,52,119,32,47,14,67,81,42,33,9,30,42,190,,,,,,,,,,,,,,,,,,,,
Tyler Lydon,PF,21,DEN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ulis,PG,22,PHO,71,43,1658,214,551,42,146,172,405,84,101,24,104,128,311,70,7,127,120,554,61,15,1123,184,437,21,79,163,358,55,71,20,75,95,226,48,5,77,73,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Zeller,C,28,TOT,66,34,1109,187,334,10,28,177,306,57,79,110,195,305,47,15,35,47,126,441,51,5,525,78,158,0,1,78,157,22,39,43,81,124,42,7,21,20,61,178,60,3,710,138,290,0.476,0,,138,0.476,0.476,108,0.815,62,116,178,29,10,22,46,82,59,1731,340,619,0,0,340,619,153,186,146,319,465,113,18,52,76,205,833,70,9,1049,156,290,0,1,156,289,87,121,103,179,282,36,18,38,60,137,399
Tyreke Evans,PG,28,MEM,52,32,1607,366,809,114,286,252,523,164,209,44,221,265,269,57,17,117,96,1010,40,6,788,150,370,42,118,108,252,69,92,13,124,137,124,35,9,61,60,411,25,25,765,136,314,0.433,33,0.388,103,0.45,0.486,93,0.796,20,109,129,164,32,8,73,79,76,2690,521,1165,69,227,452,938,202,291,82,334,416,521,100,37,246,198,1313,72,22,2028,391,897,21,95,370,802,239,310,76,265,341,363,84,21,175,155,1042
Tyrone Wallace,PG,23,LAC,30,19,851,110,247,10,40,100,207,61,78,21,84,105,71,27,13,46,83,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,C,35,PHO,46,46,1151,121,187,0,0,121,187,58,94,134,284,418,53,16,27,59,106,300,47,46,1298,153,228,0,0,153,228,91,124,153,386,539,30,33,24,65,126,397,66,60,1618,183,314,0.583,0,0,183,0.585,0.583,171,0.62,175,401,576,64,36,44,93,75,75,2286,293,440,0,0,293,440,185,257,294,570,864,84,42,91,105,169,771,55,55,1662,191,322,0,1,191,321,98,155,159,370,529,59,36,63,71,145,480
Tyus Jones,PG,21,MIN,82,11,1467,150,328,45,129,105,199,71,81,16,116,132,232,95,6,59,110,416,60,0,774,75,181,26,73,49,108,33,43,10,57,67,156,48,5,38,50,209,37,0,573,56,156,0.359,16,0.302,40,0.388,0.41,39,0.718,7,40,47,108,31,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,C,37,MIA,14,0,72,3,15,1,8,2,7,1,2,3,7,10,5,0,2,2,3,8,16,0,130,11,23,0,3,11,20,9,15,8,28,36,6,6,1,8,22,31,37,0,260,23,61,0.377,1,0.111,22,0.423,0.385,16,0.75,10,65,75,14,5,2,5,62,25,995,107,239,2,10,105,229,45,64,71,187,258,46,21,13,41,113,261,46,18,653,74,146,0,0,74,146,25,44,42,133,175,13,11,15,24,79,173
Vander Blue,SG,25,LAL,5,0,45,1,5,0,2,1,3,1,2,0,1,1,3,1,0,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,74,9,30,2,10,7,20,2,5,2,7,9,8,3,0,6,4,22,3,0,15,2,4,0,1,2,3,1,5,0,3,3,1,0,0,2,1,5
Victor Oladipo,SG,25,IND,75,75,2552,640,1342,161,434,479,908,294,368,47,343,390,323,177,57,219,175,1735,67,67,2222,412,932,127,352,285,580,116,154,39,252,291,176,78,21,119,155,1067,72,52,2379,425,970,0.438,98,0.348,327,0.475,0.489,247,0.83,48,297,345,282,116,54,153,72,71,2573,473,1086,84,248,389,838,262,320,51,251,302,295,120,19,204,187,1292,80,44,2487,392,936,74,226,318,710,248,318,43,286,329,327,129,37,256,210,1106
Vince Carter,SF,41,SAC,58,5,1026,114,283,57,165,57,118,28,37,18,130,148,69,42,26,36,96,313,73,15,1799,193,490,112,296,81,194,88,115,36,191,227,133,60,36,50,163,586,60,3,1005,133,343,0.388,59,0.349,74,0.425,0.474,84,0.833,31,115,146,56,38,16,35,66,1,1091,135,406,69,232,66,174,45,57,27,106,133,79,43,14,43,102,384,81,0,1973,330,811,146,371,184,440,161,196,67,217,284,212,61,35,108,209,967
Vince Hunter,PF,23,MEM,4,0,7,3,5,0,0,3,5,0,0,2,1,3,0,0,1,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Baldwin,PG,21,POR,7,0,80,14,21,4,5,10,16,6,10,1,7,8,5,2,1,4,12,38,33,1,405,36,115,3,22,33,93,31,37,11,35,46,61,18,7,39,40,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Lemon Jr.,PG,25,NOP,5,0,35,7,16,1,1,6,15,2,3,0,2,2,5,0,1,4,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ellington,SG,30,MIA,77,2,2041,285,700,227,579,58,121,67,78,23,195,218,79,53,8,52,94,864,62,13,1500,231,555,149,394,82,161,37,43,18,114,132,70,35,4,30,70,648,76,41,1615,218,561,0.389,96,0.358,122,0.416,0.474,63,0.857,20,154,174,83,48,5,45,65,36,1675,254,617,90,243,164,374,52,64,31,179,210,105,33,2,50,77,650,45,1,393,55,126,25,59,30,67,10,11,8,35,43,19,16,2,11,33,145
Wayne Selden,SG,23,MEM,35,9,692,116,269,49,122,67,147,44,59,16,40,56,66,18,5,54,59,325,14,5,236,25,58,7,28,18,30,14,22,1,15,16,13,6,1,12,18,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Iwundu,SF,23,ORL,62,12,1020,93,218,9,46,84,172,34,47,36,101,137,57,33,12,30,81,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Johnson,SF,30,LAC,74,40,1486,150,368,60,177,90,191,43,58,29,187,216,61,76,62,55,146,403,68,3,810,73,200,29,118,44,82,11,17,26,155,181,23,29,30,18,83,186,80,9,1666,208,515,0.404,103,0.333,105,0.51,0.504,46,0.652,37,211,248,49,89,56,54,76,59,2245,286,691,91,259,195,432,90,112,67,252,319,124,59,45,87,162,753,79,62,2240,277,651,100,271,177,380,61,77,70,278,348,124,86,77,90,207,715
Wesley Matthews,SF,31,DAL,63,62,2131,283,697,153,402,130,295,83,101,28,170,198,172,76,16,83,140,802,73,73,2495,333,847,174,479,159,368,146,179,18,241,259,210,77,15,102,161,986,78,78,2644,331,854,0.388,189,0.36,142,0.432,0.498,146,0.863,27,211,238,151,78,17,78,60,60,2024,337,752,173,445,164,307,109,145,38,184,222,139,77,10,81,132,956,82,82,2780,445,1009,201,511,244,498,252,301,51,238,289,197,76,14,110,176,1343
Will Barton,SG,27,DEN,81,40,2683,465,1028,156,422,309,606,182,226,70,339,409,331,82,52,149,168,1268,60,19,1705,295,666,87,235,208,431,143,190,58,201,259,206,48,28,97,110,820,82,1,2353,425,983,0.432,112,0.345,313,0.476,0.489,268,0.806,59,417,476,203,71,39,139,58,0,983,150,353,23,85,127,268,74,94,26,136,162,81,48,19,61,70,397,41,0,387,65,156,10,33,55,123,26,32,16,58,74,33,9,7,18,31,166
Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,3,12,385,761,153,247,131,379,510,172,77,67,109,185,932,75,21,1421,255,481,0,2,255,479,101,151,85,254,339,80,53,44,69,147,611,66,39,1412,191,339,0.563,0,0,191,0.567,0.563,125,0.648,134,218,352,37,48,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Reed,C,27,TOT,42,5,428,81,121,1,2,80,119,32,55,35,86,121,10,9,22,19,56,195,71,5,1031,162,285,1,4,161,281,49,88,129,203,332,26,18,47,31,137,374,39,2,426,76,133,0.571,0,,76,0.571,0.571,55,0.545,49,73,122,10,6,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Hernangomez,C,23,TOT,48,1,495,91,164,5,12,86,152,59,90,60,122,182,33,18,16,34,64,246,72,22,1324,246,465,4,15,242,450,91,125,170,332,502,96,41,36,100,150,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Chandler,SF,30,DEN,74,71,2346,281,631,88,246,193,385,88,114,102,296,398,160,43,39,92,156,738,71,33,2197,433,939,110,326,323,613,141,194,103,357,460,141,51,30,114,172,1117,,,,,,,,,,,,,,,,,,,,,78,75,2471,418,975,139,406,279,569,110,142,96,379,475,134,58,29,110,231,1085,62,55,1927,307,738,122,351,185,387,110,152,58,236,294,114,46,31,79,193,846
Xavier Munford,SG,25,MIL,6,0,21,1,6,0,2,1,4,1,2,1,0,1,4,1,0,2,4,3,,,,,,,,,,,,,,,,,,,,,14,0,244,32,77,0.416,9,0.391,23,0.426,0.474,14,0.5,3,28,31,22,13,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,1,14,11,28,4,9,0,5,5,18,6,3,11,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Silas,SG,30,BOS,2,0,7,0,3,0,2,0,1,0,0,1,1,2,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,134,359,177,371,82,103,26,223,249,201,64,9,78,153,838,46,29,1197,160,394,68,176,92,218,74,89,20,91,111,172,42,9,70,90,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Collins,C,20,POR,66,1,1045,115,289,35,113,80,176,27,42,45,176,221,52,17,31,58,133,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach LaVine,SG,22,CHI,24,24,656,136,355,42,123,94,232,87,107,9,85,94,72,24,4,43,55,401,47,47,1749,326,710,120,310,206,400,117,140,19,141,160,139,41,10,85,104,889,82,33,2294,433,959,0.452,123,0.389,310,0.482,0.516,203,0.793,27,201,228,251,69,17,155,77,40,1902,286,677,57,167,229,510,149,177,27,187,214,276,54,10,193,158,778,,,,,,,,,,,,,,,,,,,,
Zach Randolph,PF,36,SAC,59,57,1508,361,763,51,147,310,616,84,107,97,300,397,127,42,10,116,119,857,73,5,1786,433,964,21,94,412,870,141,193,182,416,598,122,38,10,99,136,1028,68,53,2016,431,907,0.475,6,0.231,425,0.482,0.479,216,0.796,179,350,529,142,43,13,105,71,71,2304,454,932,7,20,447,912,228,298,225,522,747,153,69,14,156,175,1143,79,79,2705,560,1198,2,20,558,1178,250,337,265,530,795,200,54,23,183,210,1372
Zaza Pachulia,C,33,GSW,69,57,972,149,264,0,1,149,263,75,93,89,232,321,109,38,17,72,122,373,70,70,1268,164,307,0,2,164,305,98,126,140,270,410,132,59,33,87,166,426,76,69,2004,219,470,0.466,0,0,219,0.469,0.466,276,0.768,249,469,718,128,64,22,119,73,45,1730,240,529,0,3,240,526,126,160,197,303,500,178,80,21,133,170,606,53,43,1325,149,349,0,1,149,348,110,130,141,192,333,136,45,14,92,124,408
Zhou Qi,C,22,HOU,18,0,124,6,32,2,19,4,13,8,12,6,16,22,2,2,14,10,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
